loss,val_loss
510.10986328125,495.98272705078125
508.9633483886719,494.86199951171875
507.882568359375,493.8072509765625
506.8652648925781,492.81451416015625
505.9078063964844,491.8795166015625
505.0059509277344,490.9983215332031
504.1558532714844,490.16748046875
503.3540954589844,489.3838195800781
502.59765625,488.64483642578125
501.8840026855469,487.94842529296875
501.2111511230469,487.2932434082031
500.5777282714844,486.67816162109375
499.9825134277344,486.1024169921875
499.4249572753906,485.565673828125
498.9044494628906,485.0677185058594
498.4208068847656,484.6087341308594
497.9742736816406,484.18927001953125
497.5650939941406,483.8101501464844
497.1941833496094,483.4725036621094
496.8624572753906,483.17779541015625
496.5713806152344,482.9275207519531
496.3223876953125,482.7229309082031
496.1167907714844,482.5650634765625
495.9557800292969,482.4540100097656
495.8395690917969,482.3885192871094
495.767333984375,482.3655090332031
495.7364807128906,482.3674011230469
495.726318359375,480.4764099121094
494.4334716796875,476.5857238769531
490.499267578125,471.422119140625
485.276611328125,465.3877258300781
479.1735534667969,458.7134094238281
472.4259338378906,451.55340576171875
465.19091796875,444.0192565917969
457.5813903808594,436.1947021484375
449.6810607910156,428.1417236328125
441.5512390136719,419.9054870605469
433.2362060546875,411.5188903808594
424.767822265625,403.008056640625
416.1714782714844,394.3971862792969
407.4708251953125,385.71148681640625
398.6910705566406,376.977294921875
389.8587951660156,368.2181396484375
380.997314453125,359.4481506347656
372.11962890625,350.6684875488281
363.2251281738281,341.87274169921875
354.3063049316406,333.06658935546875
345.3695373535156,324.29742431640625
336.4638977050781,315.6649169921875
327.6898498535156,307.28057861328125
319.1601257324219,299.20550537109375
310.94036865234375,291.4190673828125
303.01708984375,283.8457336425781
295.3179626464844,276.4031982421875
287.75701904296875,269.03253173828125
280.2688293457031,261.7050476074219
272.8189392089844,254.4176788330078
265.4004211425781,247.1855010986328
258.026123046875,240.03504943847656
250.7220458984375,232.99807739257812
243.5209503173828,226.10678100585938
236.4571075439453,219.3904266357422
229.56231689453125,212.8738250732422
222.86375427246094,206.57769775390625
216.3837890625,200.51846313476562
